datetime,count
2011-03-25 10:00:00,156.06051635742188
2011-03-25 11:00:00,163.7120361328125
2011-03-25 12:00:00,171.30612182617188
2011-03-25 13:00:00,172.78831481933594
2011-03-25 14:00:00,178.3232421875
2011-03-25 15:00:00,173.40316772460938
2011-03-25 16:00:00,207.5669708251953
2011-03-25 17:00:00,237.3629608154297
2011-03-25 18:00:00,234.16085815429688
2011-03-25 19:00:00,185.72573852539062
2011-03-25 20:00:00,162.08343505859375
2011-03-25 21:00:00,139.23719787597656
2011-03-25 22:00:00,127.8370590209961
2011-03-25 23:00:00,120.77617645263672
2011-03-26 00:00:00,104.95075225830078
2011-03-26 01:00:00,100.8110122680664
2011-03-26 02:00:00,99.55127716064453
2011-03-26 03:00:00,97.26167297363281
2011-03-26 04:00:00,100.12674713134766
2011-03-26 05:00:00,99.13861083984375
2011-03-26 06:00:00,109.3549575805664
2011-03-26 07:00:00,158.3118896484375
2011-03-26 08:00:00,163.22250366210938
2011-03-26 09:00:00,169.25648498535156
2011-03-26 10:00:00,165.14199829101562
2011-03-26 11:00:00,172.99957275390625
2011-03-26 12:00:00,175.48297119140625
2011-03-26 13:00:00,185.53085327148438
2011-03-26 14:00:00,186.1321563720703
2011-03-26 15:00:00,189.83956909179688
2011-03-26 16:00:00,199.13414001464844
2011-03-26 17:00:00,211.2339630126953
2011-03-26 18:00:00,210.96600341796875
2011-03-26 19:00:00,166.065185546875
2011-03-26 20:00:00,152.57916259765625
2011-03-26 21:00:00,131.42724609375
2011-03-26 22:00:00,126.43760681152344
2011-03-26 23:00:00,119.28360748291016
2011-03-27 00:00:00,103.58541107177734
2011-03-27 01:00:00,97.60166931152344
2011-03-27 02:00:00,97.09220886230469
2011-03-27 03:00:00,92.9020004272461
2011-03-27 04:00:00,92.07693481445312
2011-03-27 06:00:00,100.39994049072266
2011-03-27 07:00:00,141.00704956054688
2011-03-27 08:00:00,157.630615234375
2011-03-27 09:00:00,167.2259063720703
2011-03-27 10:00:00,162.24954223632812
2011-03-27 11:00:00,165.6056365966797
2011-03-27 12:00:00,168.63026428222656
2011-03-27 13:00:00,176.69456481933594
2011-03-27 14:00:00,185.44189453125
2011-03-27 15:00:00,186.50784301757812
2011-03-27 16:00:00,198.4172821044922
2011-03-27 17:00:00,210.71824645996094
2011-03-27 18:00:00,200.81976318359375
2011-03-27 19:00:00,172.1006317138672
2011-03-27 20:00:00,153.65234375
2011-03-27 21:00:00,131.8759307861328
2011-03-27 22:00:00,125.30352020263672
2011-03-27 23:00:00,119.78730773925781
2011-03-28 00:00:00,101.31086730957031
2011-03-28 01:00:00,98.684814453125
2011-03-28 02:00:00,97.99454498291016
2011-03-28 03:00:00,99.40547943115234
2011-03-28 05:00:00,102.25788879394531
2011-03-28 06:00:00,125.3909683227539
2011-03-28 07:00:00,186.88885498046875
2011-03-28 08:00:00,191.04380798339844
2011-03-28 09:00:00,164.19619750976562
2011-03-28 10:00:00,158.48399353027344
2011-03-28 11:00:00,157.95077514648438
2011-03-28 12:00:00,157.7431182861328
2011-03-28 13:00:00,162.94418334960938
2011-03-28 14:00:00,171.44593811035156
2011-03-28 15:00:00,172.89501953125
2011-03-28 16:00:00,208.06597900390625
2011-03-28 17:00:00,245.10430908203125
2011-03-28 18:00:00,245.091064453125
